report_dat,month,week_day,shift,offense,block,neighborhood_cluster,latitude,longitude
2024-01-03T14:37:21Z,January,Wednesday,Day,Robbery,3300 - 3399 BLOCK OF 11TH STREET NW,Cluster 2,38.9312574993,-77.0281249754
2024-01-03T14:43:11Z,January,Wednesday,Day,Theft,3800 - 3899 BLOCK OF POPE STREET SE,Cluster 34,38.8710289552,-76.9504170875
2024-01-03T14:51:53Z,January,Wednesday,Day,Theft,1000 - 1099 BLOCK OF 45TH STREET NE,Cluster 31,38.9038390963,-76.9375456277
2024-01-03T14:55:52Z,January,Wednesday,Day,Theft,5000 - 5099 BLOCK OF B STREET SE,Cluster 33,38.8865078825,-76.9292326656
2024-01-03T15:12:24Z,January,Wednesday,Day,Theft,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,Cluster 8,38.9009229772,-77.0275514697
2024-01-03T15:40:05Z,January,Wednesday,Day,Theft,1881 - 1899 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9193572547,-77.0445881644
2024-01-03T15:57:43Z,January,Wednesday,Day,Theft,1100 - 1199 BLOCK OF HALF STREET SE,Cluster 27,38.8770038882,-77.007459464
2024-01-03T16:07:08Z,January,Wednesday,Day,Assault,1000 - 1099 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 26,38.8830143731,-76.9920872529
2024-01-03T16:08:07Z,January,Wednesday,Day,Theft,11TH STREET NW AND G STREET NW,Cluster 8,38.8983160787,-77.0270342236
2024-01-03T16:15:10Z,January,Wednesday,Day,Theft,2700 - 2799 BLOCK OF 24TH STREET NE,Cluster 22,38.9250441757,-76.9721668192
2024-01-03T16:22:50Z,January,Wednesday,Day,Theft,4500 - 4539 BLOCK OF TEXAS AVENUE SE,Cluster 33,38.8852748034,-76.9406968032
2024-01-03T16:25:55Z,January,Wednesday,Day,Theft,5300 - 5399 BLOCK OF B STREET SE,Cluster 33,38.8859088898,-76.9247239953
2024-01-03T16:30:00Z,January,Wednesday,Day,Theft,500 - 599 BLOCK OF EMERSON STREET NE,Cluster 20,38.9500456866,-76.998937508
2024-01-03T17:00:26Z,January,Wednesday,Day,Theft,400 - 499 BLOCK OF CHAPLIN STREET SE,Cluster 33,38.8841656634,-76.941969928
2024-01-03T17:25:00Z,January,Wednesday,Day,Theft,900 - 999 BLOCK OF 23RD STREET NW,Cluster 5,38.9013425592,-77.0501242602
2024-01-03T17:26:00Z,January,Wednesday,Day,Theft,5650 - 5699 BLOCK OF A STREET SE,Cluster 33,38.8884712169,-76.9199558521
2024-01-03T17:53:03Z,January,Wednesday,Day,Theft,1300 - 1399 BLOCK OF RIGGS STREET NW,Cluster 7,38.9133488242,-77.0307870742
2024-01-03T17:53:50Z,January,Wednesday,Day,Theft,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,Cluster 6,38.9004549325,-77.044180238
2024-01-03T18:06:17Z,January,Wednesday,Day,Theft,700 - 899 BLOCK OF 2ND STREET NE,Cluster 25,38.9001177623,-77.003541582
2024-01-03T18:14:06Z,January,Wednesday,Day,Theft,3300 - 3399 BLOCK OF MACOMB STREET NW,Cluster 15,38.9334912705,-77.0658253043
2024-01-03T18:14:47Z,January,Wednesday,Day,Theft,800 - 899 BLOCK OF 5TH STREET NW,Cluster 8,38.9003360864,-77.0189286903
2024-01-03T18:20:17Z,January,Wednesday,Day,Theft,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,Cluster 12,38.9448686362,-77.0639158491
2024-01-03T18:25:35Z,January,Wednesday,Day,Theft,2801 - 2913 BLOCK OF NAYLOR ROAD SE,Cluster 35,38.8558669238,-76.9665318196
2024-01-03T18:28:19Z,January,Wednesday,Day,Assault,2900 - 2999 BLOCK OF KNOX PLACE SE,Cluster 36,38.8545644303,-76.9705725705
2024-01-03T18:29:36Z,January,Wednesday,Day,Theft,400 - 497 BLOCK OF L STREET NW,Cluster 8,38.9037338029,-77.0175499408
2024-01-03T19:00:28Z,January,Wednesday,Day,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-01-03T19:16:49Z,January,Wednesday,Day,Theft,100 - 199 BLOCK OF IRVING STREET NW,Cluster 21,38.9312267245,-77.013912434
2024-01-03T19:29:08Z,January,Wednesday,Day,Robbery,5000 - 5069 BLOCK OF BENNING ROAD SE,Cluster 33,38.8775843035,-76.9312615719
2024-01-03T19:36:14Z,January,Wednesday,Day,Theft,1250 - 1299 BLOCK OF 4TH STREET NE,Cluster 23,38.9084803579,-76.9995602624
2024-01-03T19:41:47Z,January,Wednesday,Day,Theft,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 34,38.8689186523,-76.9594761766
2024-01-03T20:24:00Z,January,Wednesday,Evening,Theft,1800 - 1899 BLOCK OF INDEPENDENCE AVENUE SE,Cluster 26,38.8875884634,-76.9781257186
2024-01-03T20:26:42Z,January,Wednesday,Evening,Theft,1000 - 1099 BLOCK OF H STREET NW,Cluster 8,38.8998169908,-77.0265141995
2024-01-03T21:28:08Z,January,Wednesday,Evening,Theft,800 - 899 BLOCK OF FLORIDA AVENUE NW,Cluster 3,38.9168683732,-77.0234418984
2024-01-03T21:28:45Z,January,Wednesday,Evening,Sex Abuse,400 - 499 BLOCK OF M STREET SW,Cluster 9,38.8764612141,-77.0187454578
2024-01-03T21:31:42Z,January,Wednesday,Evening,Theft,1 - 99 BLOCK OF K STREET NE,Cluster 25,38.9025157814,-77.0074758356
2024-01-03T21:36:12Z,January,Wednesday,Evening,Robbery,422 - 509 BLOCK OF FLORIDA AVENUE NW,Cluster 3,38.9148922642,-77.0186706936
2024-01-03T21:42:53Z,January,Wednesday,Evening,Theft,100 - 149 BLOCK OF K STREET SE,Cluster 27,38.8784053453,-77.0053708578
2024-01-03T21:49:15Z,January,Wednesday,Evening,Burglary,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,Cluster 6,38.9133446172,-77.0455886991
2024-01-03T22:09:34Z,January,Wednesday,Evening,Theft,3370 - 3499 BLOCK OF BANNEKER DRIVE NE,Cluster 24,38.9276903968,-76.9609351566
2024-01-03T22:09:58Z,January,Wednesday,Evening,Theft,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 34,38.8732016065,-76.9699922042
2024-01-03T23:21:52Z,January,Wednesday,Evening,Theft,2000 - 2099 BLOCK OF 13TH STREET NW,Cluster 3,38.9175562877,-77.0296206817
2024-01-03T23:44:06Z,January,Wednesday,Evening,Theft,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,Cluster 27,38.8799065024,-77.0053989764
2024-01-04T00:22:43Z,January,Thursday,Evening,Theft,1000 - 1099 BLOCK OF F STREET NW,Cluster 8,38.8973478904,-77.0265085554
2024-01-04T00:44:40Z,January,Thursday,Evening,Theft,13TH STREET NW AND LAMONT STREET NW,Cluster 2,38.9306966107,-77.0297080259
2024-01-04T00:50:43Z,January,Thursday,Evening,Theft,1 - 7 BLOCK OF DUPONT CIRCLE NW,Cluster 6,38.9093648355,-77.0441466713
2024-01-04T01:06:17Z,January,Thursday,Evening,Assault,1900 - 1999 BLOCK OF LAMONT STREET NW,Cluster 2,38.9314591789,-77.0451353744
2024-01-04T01:29:12Z,January,Thursday,Evening,Theft,4100 - 4276 BLOCK OF EAST CAPITOL STREET,Cluster 33,38.8897782316,-76.9413941594
2024-01-04T01:44:52Z,January,Thursday,Evening,Theft,2100 - 2198 BLOCK OF CONNECTICUT AVENUE NW,Cluster 1,38.9182415111,-77.0474896249
2024-01-04T02:09:24Z,January,Thursday,Evening,Assault,1953 - 2099 BLOCK OF 19TH PLACE SE,Cluster 28,38.8646640502,-76.9775289645
2024-01-04T02:23:04Z,January,Thursday,Evening,Theft,1720 - 1799 BLOCK OF 1ST STREET NW,Cluster 21,38.9137144728,-77.0121577792
2024-01-04T02:33:26Z,January,Thursday,Evening,Theft,300 - 399 BLOCK OF 18TH STREET NE,Cluster 25,38.894039426,-76.9789943903
2024-01-04T02:53:13Z,January,Thursday,Evening,Theft,700 - 799 BLOCK OF VARNUM STREET NW,Cluster 18,38.9430271494,-77.022537262
2024-01-04T03:26:12Z,January,Thursday,Evening,Assault,500 - 699 BLOCK OF ROXBORO PLACE NW,Cluster 17,38.9655428472,-77.0211729964
2024-01-04T03:38:42Z,January,Thursday,Evening,Theft,400 - 499 BLOCK OF 14TH STREET SE,Cluster 26,38.88347092,-76.9855122293
2024-01-04T04:27:03Z,January,Thursday,Midnight,Theft,24 - 29 BLOCK OF RANDLE CIRCLE SE,Cluster 34,38.8776204307,-76.9617540757
2024-01-04T04:36:30Z,January,Thursday,Midnight,Theft,900 - 999 BLOCK OF 12TH STREET NE,Cluster 25,38.9018993517,-76.9902451599
2024-01-04T05:00:00Z,January,Thursday,Midnight,Homicide,1400 - 1499 BLOCK OF CANAL STREET SW,Cluster 9,38.8725132654,-77.0135679652
2024-01-04T06:43:33Z,January,Thursday,Midnight,Theft,1400 - 1499 BLOCK OF FAIRMONT STREET NW,Cluster 2,38.9244818313,-77.033182611
2024-01-04T08:29:33Z,January,Thursday,Midnight,Assault,5600 - 5776 BLOCK OF 2ND STREET NE,Cluster 19,38.9588795897,-77.0036920692
2024-01-04T09:03:44Z,January,Thursday,Midnight,Assault,3900 - 4099 BLOCK OF DAVIS PLACE NW,Cluster 14,38.9236240383,-77.0788813931
2024-01-04T09:57:59Z,January,Thursday,Midnight,Theft,3528 - 3598 BLOCK OF GEORGIA AVENUE NW,Cluster 2,38.933989208,-77.0239443987
2024-01-04T10:40:56Z,January,Thursday,Midnight,Theft,2100 - 2399 BLOCK OF C STREET NE,Cluster 25,38.8916627603,-76.9714148056
2024-01-04T10:45:14Z,January,Thursday,Midnight,Theft,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,Cluster 30,38.8966558827,-76.9476475094
2024-01-04T12:21:01Z,January,Thursday,Day,Theft,900 - 999 BLOCK OF 5TH STREET NE,Cluster 25,38.9019184953,-76.9995080788
2024-01-04T12:23:16Z,January,Thursday,Day,Theft,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,Cluster 11,38.959911966600004,-77.085288276
2024-01-04T12:29:25Z,January,Thursday,Day,Theft,3900 - 3999 BLOCK OF BURNS COURT SE,Cluster 32,38.888412303,-76.9502853636
2024-01-04T12:33:38Z,January,Thursday,Day,Theft,1500 - 1599 BLOCK OF F STREET NE,Cluster 25,38.8966668167,-76.9829286968
2024-01-04T13:40:20Z,January,Thursday,Day,Theft,400 - 499 BLOCK OF RANDOLPH STREET NW,Cluster 18,38.9388739419,-77.0180087815
2024-01-04T13:44:38Z,January,Thursday,Day,Theft,1500 - 1599 BLOCK OF F STREET NE,Cluster 25,38.8966668167,-76.9829286968
2024-01-04T14:01:15Z,January,Thursday,Day,Theft,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,Cluster 7,38.9091295021,-77.031110159
2024-01-04T14:01:22Z,January,Thursday,Day,Theft,1700 - 1799 BLOCK OF CHURCH STREET NW,Cluster 6,38.9103880282,-77.0400781818
2024-01-04T14:01:27Z,January,Thursday,Day,Theft,1300 - 1399 BLOCK OF RIDGE PLACE SE,Cluster 34,38.8688438821,-76.9860864487
2024-01-04T14:14:55Z,January,Thursday,Day,Theft,748 - 769 BLOCK OF 19TH STREET NE,Cluster 23,38.899176454,-76.9762183042
2024-01-04T14:51:36Z,January,Thursday,Day,Theft,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,Cluster 10,38.9644508729,-77.0753099146
2024-01-04T14:57:40Z,January,Thursday,Day,Theft,8TH STREET NW AND R STREET NW,Cluster 7,38.9126054576,-77.022944928
2024-01-04T15:23:13Z,January,Thursday,Day,Theft,5000 - 5065 BLOCK OF SHERIFF ROAD NE,Cluster 31,38.9035295773,-76.9291170059
2024-01-04T15:38:41Z,January,Thursday,Day,Theft,1500 - 1599 BLOCK OF 8TH STREET NW,Cluster 7,38.910384632,-77.0229424841
2024-01-04T15:41:38Z,January,Thursday,Day,Theft,1700 - 1799 BLOCK OF Q STREET NW,Cluster 6,38.9111266227,-77.0400766367
2024-01-04T15:53:42Z,January,Thursday,Day,Theft,1000 - 1099 BLOCK OF CONSTITUTION AVENUE NE,Cluster 25,38.8920089388,-76.9920900096
2024-01-04T15:59:08Z,January,Thursday,Day,Theft,2300 - 2398 BLOCK OF 14TH STREET NW,Cluster 2,38.9203293614,-77.0318650523
2024-01-04T16:10:34Z,January,Thursday,Day,Theft,900 - 999 BLOCK OF RITTENHOUSE STREET NW,Cluster 17,38.9649524545,-77.0268390148
2024-01-04T16:56:02Z,January,Thursday,Day,Theft,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,Cluster 17,38.9694518736,-77.027308864
2024-01-04T17:08:43Z,January,Thursday,Day,Theft,2300 - 2699 BLOCK OF Q STREET NW,Cluster 4,38.9106006291,-77.0527652352
2024-01-04T17:08:58Z,January,Thursday,Day,Theft,500 - 603 BLOCK OF T STREET NW,Cluster 3,38.9157233649,-77.0192758136
2024-01-04T18:01:23Z,January,Thursday,Day,Theft,500 - 599 BLOCK OF 12TH STREET NW,Cluster 8,38.8967373853,-77.0280860049
2024-01-04T18:07:44Z,January,Thursday,Day,Theft,1400 - 1499 BLOCK OF HALF STREET SW,Cluster 9,38.8724967329,-77.0106515543
2024-01-04T18:13:18Z,January,Thursday,Day,Theft,2600 - 2699 BLOCK OF QUEENS CHAPEL ROAD NE,Cluster 22,38.9239471238,-76.9757179701
2024-01-04T18:17:13Z,January,Thursday,Day,Theft,800 - 899 BLOCK OF 5TH STREET NW,Cluster 8,38.9003360864,-77.0189286903
2024-01-04T18:33:46Z,January,Thursday,Day,Theft,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,Cluster 32,38.8902147384,-76.9527679775
2024-01-04T18:43:40Z,January,Thursday,Day,Theft,3400 - 3499 BLOCK OF SOUTHERN AVENUE SE,Cluster 35,38.8571005009,-76.95528754
2024-01-04T19:00:44Z,January,Thursday,Day,Theft,1300 - 1399 BLOCK OF M STREET NW,Cluster 7,38.9056474716,-77.030556742
2024-01-04T19:04:51Z,January,Thursday,Day,Theft,900 - 1199 BLOCK OF 4TH STREET SW,Cluster 9,38.8778666066,-77.0176347386
2024-01-04T19:25:14Z,January,Thursday,Day,Theft,1000 - 1099 BLOCK OF WHARF STREET SW,Cluster 9,38.8805418548,-77.0269387655
2024-01-04T19:36:03Z,January,Thursday,Day,Theft,1200 - 1299 BLOCK OF GOOD HOPE ROAD SE,Cluster 28,38.8672656498,-76.9878419796
2024-01-04T19:38:08Z,January,Thursday,Day,Robbery,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,Cluster 23,38.915145306,-76.9865571175
2024-01-04T20:07:04Z,January,Thursday,Evening,Theft,1610 - 1638 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9259430478,-77.037431938
2024-01-04T20:30:11Z,January,Thursday,Evening,Theft,100 - 379 BLOCK OF MICHIGAN AVENUE NE,Cluster 21,38.9287990063,-77.0044931979
2024-01-04T20:38:11Z,January,Thursday,Evening,Sex Abuse,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,Cluster 2,38.9335769402,-77.0342656988
2024-01-04T21:12:21Z,January,Thursday,Evening,Theft,1100 - 1199 BLOCK OF 9TH STREET NW,Cluster 8,38.904908695,-77.0240062317
2024-01-04T21:32:25Z,January,Thursday,Evening,Theft,1 - 7 BLOCK OF DUPONT CIRCLE NW,Cluster 6,38.9093648355,-77.0441466713
2024-01-04T21:36:35Z,January,Thursday,Evening,Theft,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,Cluster 30,38.8966558827,-76.9476475094
2024-01-04T21:51:35Z,January,Thursday,Evening,Theft,3100 - 3199 BLOCK OF BRUCE PLACE SE,Cluster 38,38.8517078145,-76.9837440154
2024-01-04T22:08:25Z,January,Thursday,Evening,Theft,100 - 199 BLOCK OF WALTMAN PLACE NE,Cluster 19,38.9632650196,-77.0052308301
2024-01-04T22:09:51Z,January,Thursday,Evening,Theft,800 - 899 BLOCK OF 51ST STREET NE,Cluster 31,38.9007847532,-76.9271276258
2024-01-04T22:11:06Z,January,Thursday,Evening,Robbery,3000 - 3099 BLOCK OF Q STREET NW,Cluster 4,38.9104908875,-77.0606050185
2024-01-04T22:15:35Z,January,Thursday,Evening,Theft,1700 - 1799 BLOCK OF NEW YORK AVENUE NW,Cluster 5,38.8961803066,-77.0409036436
2024-01-04T22:47:11Z,January,Thursday,Evening,Assault,1500 - 1625 BLOCK OF BUTLER STREET SE,Cluster 28,38.8611776799,-76.9839660327
2024-01-04T22:55:48Z,January,Thursday,Evening,Burglary,2500 - 2599 BLOCK OF N STREET SE,Cluster 34,38.8751138974,-76.9687403825
2024-01-04T22:56:27Z,January,Thursday,Evening,Theft,1000 - 1099 BLOCK OF F STREET NW,Cluster 8,38.8973478904,-77.0265085554
2024-01-04T23:31:21Z,January,Thursday,Evening,Theft,1300 - 1399 BLOCK OF KENYON STREET NW,Cluster 2,38.9296546396,-77.031355425
2024-01-04T23:41:45Z,January,Thursday,Evening,Theft,2200 - 2299 BLOCK OF I STREET NW,Cluster 5,38.900698828,-77.0494760323
2024-01-05T00:01:54Z,January,Friday,Evening,Theft,300 - 399 BLOCK OF K STREET NE,Cluster 25,38.9025143017,-77.0013046916
2024-01-05T00:02:07Z,January,Friday,Evening,Theft,5300 - 5399 BLOCK OF D STREET SE,Cluster 33,38.8831988817,-76.9253213948
2024-01-05T00:15:03Z,January,Friday,Evening,Theft,3500 - 3599 BLOCK OF LOWELL STREET NW,Cluster 15,38.9325383429,-77.0697580254
2024-01-05T00:15:33Z,January,Friday,Evening,Theft,1200 - 1299 BLOCK OF HALF STREET SE,Cluster 27,38.8755588474,-77.0074620773
2024-01-05T00:17:35Z,January,Friday,Evening,Theft,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,Cluster 1,38.9172612211,-77.0408237172
2024-01-05T00:18:02Z,January,Friday,Evening,Theft,2700 - 2799 BLOCK OF 13TH STREET NW,Cluster 2,38.9252517154,-77.0297114083
2024-01-05T00:28:38Z,January,Friday,Evening,Theft,1300 - 1399 BLOCK OF OKIE STREET NE,Cluster 23,38.9142137824,-76.9860296578
2024-01-05T00:42:23Z,January,Friday,Evening,Theft,400 - 599 BLOCK OF MICHIGAN AVENUE NE,Cluster 20,38.9319671312,-76.9991240412
2024-01-05T00:48:26Z,January,Friday,Evening,Theft,1100 - 1129 BLOCK OF NEW JERSEY AVENUE NW,Cluster 8,38.9042055579,-77.0143406493
2024-01-05T01:06:26Z,January,Friday,Evening,Theft,2300 - 3099 BLOCK OF V STREET NE,Cluster 24,38.9189288774,-76.9673033629
2024-01-05T01:17:30Z,January,Friday,Evening,Theft,1800 - 1899 BLOCK OF HALF STREET SW,Cluster 9,38.8677637155,-77.0106932154
2024-01-05T01:48:40Z,January,Friday,Evening,Theft,1600 - 1699 BLOCK OF NEWTON STREET NE,Cluster 22,38.9339784778,-76.9820262486
2024-01-05T01:54:10Z,January,Friday,Evening,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-01-05T01:55:30Z,January,Friday,Evening,Theft,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,Cluster 23,38.9164774036,-76.9827155922
2024-01-05T02:09:00Z,January,Friday,Evening,Assault,4200 - 4399 BLOCK OF HUNT PLACE NE,Cluster 30,38.9005176156,-76.9408899925
2024-01-05T02:12:10Z,January,Friday,Evening,Theft,1300 - 1399 BLOCK OF KENYON STREET NW,Cluster 2,38.9296546396,-77.031355425
2024-01-05T02:46:07Z,January,Friday,Evening,Theft,300 - 399 BLOCK OF 54TH STREET NE,Cluster 31,38.8939298677,-76.9230774071
2024-01-05T03:06:45Z,January,Friday,Evening,Theft,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,Cluster 25,38.8972039407,-77.0083879302
2024-01-05T03:38:48Z,January,Friday,Evening,Sex Abuse,300 - 399 BLOCK OF 54TH STREET NE,Cluster 31,38.8939298677,-76.9230774071
2024-01-05T04:16:45Z,January,Friday,Midnight,Theft,27 - 199 BLOCK OF SHERIDAN STREET NE,Cluster 19,38.9664183347,-77.0057045041
2024-01-05T04:21:08Z,January,Friday,Midnight,Theft,3700 - 3799 BLOCK OF 12TH STREET NE,Cluster 20,38.9353534759,-76.9912177356
2024-01-05T04:32:02Z,January,Friday,Midnight,Theft,3000 - 3099 BLOCK OF NASH PLACE SE,Cluster 34,38.8738238444,-76.9635505468
2024-01-05T04:52:55Z,January,Friday,Midnight,Theft,700 - 799 BLOCK OF Q STREET NW,Cluster 7,38.9111232347,-77.0224332114
2024-01-05T04:58:50Z,January,Friday,Midnight,Sex Abuse,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,Cluster 10,38.9553618526,-77.0700218345
2024-01-05T06:23:36Z,January,Friday,Midnight,Theft,800 - 899 BLOCK OF 2ND STREET SE,Cluster 27,38.879963057,-77.003510271
2024-01-05T06:55:22Z,January,Friday,Midnight,Theft,700 - 799 BLOCK OF 7TH STREET NW,Cluster 8,38.8991297051,-77.0219165566
2024-01-05T07:10:13Z,January,Friday,Midnight,Theft,1500 - 1599 BLOCK OF HALF STREET SW,Cluster 9,38.8713912235,-77.0106513683
2024-01-05T09:24:31Z,January,Friday,Midnight,Theft,600 - 699 BLOCK OF ORLEANS PLACE NE,Cluster 25,38.9049671621,-76.9973032526
2024-01-05T13:02:15Z,January,Friday,Day,Robbery,6000 - 6099 BLOCK OF NORTH DAKOTA AVENUE NW,Cluster 17,38.9632429817,-77.0120915745
2024-01-05T13:59:07Z,January,Friday,Day,Theft,1400 - 1424 BLOCK OF F STREET NE,Cluster 25,38.8973336349,-76.985039501
2024-01-05T14:21:51Z,January,Friday,Day,Theft,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 26,38.8845443413,-76.9958532852
2024-01-05T14:28:01Z,January,Friday,Day,Theft,1800 - 1899 BLOCK OF NEWTON STREET NW,Cluster 2,38.9341704087,-77.0427384231
2024-01-05T14:33:55Z,January,Friday,Day,Theft,900 - 1199 BLOCK OF 4TH STREET SW,Cluster 9,38.8778666066,-77.0176347386
2024-01-05T14:38:03Z,January,Friday,Day,Theft,800 - 899 BLOCK OF NORTH CAROLINA AVENUE SE,Cluster 26,38.8881307879,-76.994358954
2024-01-05T15:21:18Z,January,Friday,Day,Theft,1600 - 1699 BLOCK OF 21ST PLACE SE,Cluster 34,38.8701081953,-76.9759617499
2024-01-05T15:39:17Z,January,Friday,Day,Theft,INTERSTATE 295 SOUTHBOUND AND RAMP TO SUITLAND PARKWAY SE SOUTHBOUND,Cluster 37,38.8628514675,-77.0002814872
2024-01-05T15:53:11Z,January,Friday,Day,Theft,1300 - 1399 BLOCK OF S STREET SE,Cluster 34,38.8682296065,-76.986094232
2024-01-05T16:12:11Z,January,Friday,Day,Theft,1101 - 1199 BLOCK OF 11TH STREET NW,Cluster 8,38.9049067709,-77.0270404297
2024-01-05T16:26:10Z,January,Friday,Day,Theft,1200 - 1299 BLOCK OF G STREET NW,Cluster 8,38.8983139331,-77.0288490823
2024-01-05T16:26:37Z,January,Friday,Day,Theft,1100 - 1199 BLOCK OF 10TH STREET NW,Cluster 8,38.9049076407,-77.0259863348
2024-01-05T16:29:12Z,January,Friday,Day,Assault,1341 - 1349 BLOCK OF FLORIDA AVENUE NE,Cluster 25,38.9012797723,-76.9867415334
2024-01-05T17:23:04Z,January,Friday,Day,Theft,1800 - 1899 BLOCK OF SAVANNAH STREET SE,Cluster 38,38.8463084878,-76.9777668415
2024-01-05T17:34:40Z,January,Friday,Day,Theft,300 - 399 BLOCK OF 12TH STREET SE,Cluster 26,38.8847703439,-76.9902431236
2024-01-05T17:45:17Z,January,Friday,Day,Burglary,5100 - 5299 BLOCK OF A STREET SE,Cluster 33,38.8875576161,-76.9266748681
2024-01-05T18:03:34Z,January,Friday,Day,Theft,4412 - 4499 BLOCK OF SOUTHERN AVENUE SE,Cluster 33,38.8732830404,-76.9345142968
2024-01-05T18:16:32Z,January,Friday,Day,Theft,1800 - 1899 BLOCK OF CORCORAN STREET NE,Cluster 23,38.9119256261,-76.9872689022
2024-01-05T18:17:55Z,January,Friday,Day,Theft,4600 - 4699 BLOCK OF 14TH STREET NW,Cluster 18,38.9466594034,-77.0327259674
2024-01-05T18:20:22Z,January,Friday,Day,Theft,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,Cluster 22,38.9215847053,-76.9937555941
2024-01-05T18:48:58Z,January,Friday,Day,Theft,4510 - 4599 BLOCK OF 4TH STREET NW,Cluster 18,38.9460690554,-77.0173196142
2024-01-05T18:59:05Z,January,Friday,Day,Theft,4600 - 4699 BLOCK OF EASY PLACE SE,Cluster 33,38.8756607285,-76.9326770885
2024-01-05T19:11:55Z,January,Friday,Day,Theft,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,Cluster 6,38.905199041,-77.0408563583
2024-01-05T19:25:36Z,January,Friday,Day,Theft,2300 - 2399 BLOCK OF MARION BARRY AVENUE SE,Cluster 34,38.8635345572,-76.9739720394
2024-01-05T20:05:47Z,January,Friday,Evening,Theft,2700 - 2899 BLOCK OF 31ST PLACE NE,Cluster 24,38.9242020028,-76.9606265079
2024-01-05T20:34:05Z,January,Friday,Evening,Theft,6200 - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE,Cluster 19,38.9653880793,-77.0027084954
2024-01-05T20:59:09Z,January,Friday,Evening,Burglary,2400 - 2499 BLOCK OF 15TH PLACE SE,Cluster 37,38.8545034814,-76.9828420501
2024-01-05T21:43:49Z,January,Friday,Evening,Theft,934 - 1099 BLOCK OF EASTERN AVENUE NE,Cluster 31,38.9034820677,-76.9229428261
2024-01-05T21:53:17Z,January,Friday,Evening,Theft,1900 - 1902 BLOCK OF WYOMING AVENUE NW,Cluster 1,38.9185437629,-77.0449271341
2024-01-05T21:59:44Z,January,Friday,Evening,Theft,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9246562879,-77.0396531676
2024-01-05T22:11:16Z,January,Friday,Evening,Theft,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,Cluster 3,38.9194907264,-77.0219009044
2024-01-05T22:12:26Z,January,Friday,Evening,Theft,800 - 949 BLOCK OF 7TH STREET SE,Cluster 27,38.87892438,-76.9961863324
2024-01-05T22:54:09Z,January,Friday,Evening,Theft,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,Cluster 6,38.9099274291,-77.0436069637
2024-01-05T23:04:38Z,January,Friday,Evening,Theft,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,Cluster 26,38.8869253065,-76.9973274273
2024-01-05T23:06:33Z,January,Friday,Evening,Robbery,4800 - 4815 BLOCK OF MEADE STREET NE,Cluster 31,38.9060685737,-76.9332322436
2024-01-05T23:13:09Z,January,Friday,Evening,Burglary,1300 - 1399 BLOCK OF CORCORAN STREET NW,Cluster 7,38.9118680339,-77.0307853973
2024-01-05T23:30:41Z,January,Friday,Evening,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-01-05T23:47:04Z,January,Friday,Evening,Theft,900 - 999 BLOCK OF W STREET NW,Cluster 3,38.9191801261,-77.0254260409
2024-01-05T23:54:22Z,January,Friday,Evening,Robbery,2300 - 2499 BLOCK OF 37TH STREET NW,Cluster 14,38.9210535876,-77.0730858811
